name,art,ability,slug
ColleenWing,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/colleen-wing.webp,On reveal: Discard the lowest-cost card from your hand.,ColleenWing
Colossus,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/colossus.webp,"Ongoing: Can't be destroyed, moved, or have its power reduced.",Colossus
Cosmo,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/cosmo.webp,Ongoing: On reveal abilities won't happen at this location.,Cosmo
Crossbones,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/crossbones.webp,You can only play this at locations where you are winning.,Crossbones
Crystal,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/crystal.webp,On reveal: Each player draws a card.,Crystal
Cyclops,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/cyclops.webp,No ability,Cyclops
Dagger,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/dagger.webp,"When this moves to a location, +2 power for each card your opponent has there.",Dagger
Daken,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/daken.webp,On reveal: Add the muramasa shard to your hand.,Daken
Daredevil,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/daredevil.webp,"On turn 5, you get to see your opponent's plays before you make your own.",Daredevil
Darkhawk,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/darkhawk.webp,Ongoing: +2 power for each card in your opponent's deck.,Darkhawk
Dazzler,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/dazzler.webp,Ongoing: +2 power for each location that's full on your side.,Dazzler
Deadpool,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/deadpool.webp,"When this is destroyed, return it to your hand with double the power.",Deadpool
Death,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/death.webp,Costs 1 less for each card destroyed this game.,Death
Deathlok,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/deathlok.webp,On reveal: Destroy your other cards at this location.,Deathlok
Debrii,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/debrii.webp,"On reveal: Add a rock to each other location, for both players.",Debrii
Demon,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/demon.webp,No ability,Demon
Destroyer,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/destroyer.webp,On reveal: Destroy your other cards.,Destroyer
DevilDinosaur,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/devil-dinosaur.webp,Ongoing: +2 power for each card in your hand.,DevilDinosaur
Djinn,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/djinn.webp,"On reveal: Next turn, you get +2 energy.",Djinn
DoctorDoom,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/doctor-doom.webp,On reveal: Add a 5-power doombot to each other location.,DoctorDoom
DoctorOctopus,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/doctor-octopus.webp,On reveal: Pull 4 random cards from your opponent's hand to their side of this location.,DoctorOctopus
DoctorStrange,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/doctor-strange.webp,On reveal: Move your highest-power card(s) to this location.,DoctorStrange
Domino,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/domino.webp,"You always draw this card on turn 2, and not before.",Domino
Doombot,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/doombot.webp,No ability,Doombot
Dracula,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/dracula.webp,"At the end of the game, discard a card from your hand. This has its power.",Dracula
Drax,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/drax.webp,"On reveal: If your opponent played a card here this turn, +2 power.",Drax
Drone,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/drone.webp,No ability,Drone
EbonyMaw,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/ebony-maw.webp,You can't play this after turn 3. Ongoing: You can't play cards here.,EbonyMaw
Echo,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/echo.webp,"After your opponent plays an ongoing card here, remove its abilities.",Echo
Electro,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/electro.webp,On reveal: +1 max energy. Ongoing: You can only play 1 card a turn.,Electro
Elektra,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/elektra.webp,On reveal: Destroy a random enemy 1-cost card at this location.,Elektra
ElsaBloodstone,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/elsa-bloodstone.webp,"If you play another card to fill a location, give it +2 power.",ElsaBloodstone
Enchantress,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/enchantress.webp,On reveal: Remove the abilities from all ongoing cards at this location.,Enchantress
EvolvedAbomination,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/abomination.webp,Costs 1 less for each enemy card in play that's afflicted with negative power.,EvolvedAbomination
EvolvedCyclops,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/cyclops.webp,"When you end a turn with unspent energy, afflict 2 random enemies here with -1 power.",EvolvedCyclops
EvolvedHulk,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hulk.webp,No ability,EvolvedHulk
EvolvedMistyKnight,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/misty-knight.webp,"When you end a turn with unspent energy, give another friendly card +1 power.",EvolvedMistyKnight
EvolvedShocker,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/shocker.webp,On reveal: Give the leftmost card in your hand -1 cost.,EvolvedShocker
EvolvedTheThing,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/the-thing.webp,On reveal: Afflict a random enemy card here with -1 power. Repeat this twice more.,EvolvedTheThing
EvolvedWasp,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/wasp.webp,On reveal: Afflict a random enemy card here with -1 power.,EvolvedWasp
Falcon,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/falcon.webp,On reveal: Return your 1-cost cards to your hand.,Falcon
Firestar,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/firestar.webp,On reveal: Each card you played last turn gains this card's power.,Firestar
Forge,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/forge.webp,On reveal: Give the next card you play +2 power.,Forge
Galactus,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/galactus.webp,"On reveal: If you're winning this location and this is your only card here, destroy all other locations.",Galactus
Gambit,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/gambit.webp,On reveal: Discard a card from your hand. Destroy a random enemy card.,Gambit
Gamora,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/gamora.webp,"On reveal: If your opponent played a card here this turn, +5 power.",Gamora
Ghost,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/ghost.webp,Ongoing: Your cards are always revealed last. (their on reveal abilities happen last.),Ghost
GhostRider,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/ghost-rider.webp,On reveal: Bring back one of your discarded cards to this location.,GhostRider
GhostSpider,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/ghost-spider.webp,On reveal: The last card you played moves here.,GhostSpider
Giganto,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/giganto.webp,You can only play this at the left location.,Giganto
Goose,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/goose.webp,"Ongoing: Nobody can play cards that cost 4, 5, or 6 at this location.",Goose
GrandMaster,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/grand-master.webp,On reveal: Move one of your other on reveal cards here to the middle location. Its ability happens again.,GrandMaster
GreenGoblin,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/green-goblin.webp,On reveal: Switch sides.,GreenGoblin
Groot,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/groot.webp,"On reveal: If your opponent played a card here this turn, +2 power.",Groot
Havok,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/havok.webp,"After each turn, you lose 1 max energy and this gains +3 power.",Havok
Hawkeye,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hawkeye.webp,"On reveal: If you play a card at this location next turn, +3 power.",Hawkeye
Hazmat,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hazmat.webp,On reveal: Afflict all other cards with -1 power.,Hazmat
Heimdall,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/heimdall.webp,On reveal: Move your other cards one location to the left.,Heimdall
Hela,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hela.webp,On reveal: Resurrect all cards you discarded from your hand to random locations.,Hela
Helicarrier,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/helicarrier.webp,"When you discard this from your hand, add 3 random cards to your hand.",Helicarrier
Hellcow,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hellcow.webp,On reveal: Discard 2 cards from your hand.,Hellcow
Hercules,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hercules.webp,"The first time another card moves here each turn, move it to another location.",Hercules
HighEvolutionary,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/high-evolutionary.webp,"At the start of the game, unlock the potential of your cards with no abilities.",HighEvolutionary
HitMonkey,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hit-monkey.webp,On reveal: Gain +2 power for each other card you played this turn.,HitMonkey
Hobgoblin,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hobgoblin.webp,On reveal: Switch sides.,Hobgoblin
HowardTheDuck,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/howard-the-duck.webp,Ongoing: Tap this to see the top card of your deck.,HowardTheDuck
Hulk,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hulk.webp,No ability,Hulk
Hulkbuster,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/hulkbuster.webp,On reveal: Merge this card with a random friendly card at this location.,Hulkbuster
HumanTorch,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/human-torch.webp,"When this moves, double its power.",HumanTorch
Iceman,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/iceman.webp,On reveal: Give a random card in your opponent's hand +1 cost. (maximum 6),Iceman
Illusion!,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/illusion!.webp,This is a fake mysterio!,Illusion!
InvisibleWoman,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/invisible-woman.webp,Ongoing: Cards you play here are not revealed until the game ends.,InvisibleWoman
IronFist,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/iron-fist.webp,"On reveal: After you play your next card, move it one location to the left.",IronFist
IronLad,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/iron-lad.webp,On reveal: Copy the text of your deck's top card.,IronLad
IronMan,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/iron-man.webp,Ongoing: Your total power is doubled at this location.,IronMan
Ironheart,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/ironheart.webp,On reveal: Give 3 other friendly cards +2 power.,Ironheart
JaneFosterMightyThor,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/jane-foster-mighty-thor.webp,On reveal: Draw all cards that cost 0 from your deck.,JaneFosterMightyThor
JeanGrey,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/jean-grey.webp,Ongoing: Players must play their first card here each turn. (if possible),JeanGrey
JeffTheBabyLandShark,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/jeff-the-baby-land-shark.webp,You can move this once. Nothing can stop you from moving or playing this to any location.,JeffTheBabyLandShark
JessicaJones,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/jessica-jones.webp,"On reveal: If you don't play a card at this location next turn, +4 power.",JessicaJones
Jubilee,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/jubilee.webp,On reveal: Add the top card of your deck to this location.,Jubilee
Juggernaut,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/juggernaut.webp,"On reveal: If your opponent played cards here this turn, move them randomly.",Juggernaut
KaZar,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/ka-zar.webp,Ongoing: Your 1-cost cards have +1 power.,KaZar
Kang,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/kang.webp,"On reveal: Look at what your opponent did, then restart the turn. (without kang)",Kang
Killmonger,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/killmonger.webp,On reveal: Destroy all 1-cost cards.,Killmonger
Kingpin,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/kingpin.webp,"When a card moves here on turn 6, destroy it.",Kingpin
KittyPryde,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/kitty-pryde.webp,"When this returns to your hand, +1 power. Returns at the start of each turn.",KittyPryde
Klaw,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/klaw.webp,Ongoing: The location to the right has +6 power.,Klaw
Knull,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/knull.webp,Ongoing: Has the combined power of all cards destroyed this game.,Knull
Korg,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/korg.webp,On reveal: Shuffle a rock into your opponent's deck.,Korg
Kraven,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/kraven.webp,"When a card moves here, this gains +2 power.",Kraven
LadyDeathstrike,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/lady-deathstrike.webp,On reveal: Destroy each card here with less power than this.,LadyDeathstrike
LadySif,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/lady-sif.webp,On reveal: Discard the highest-cost card from your hand.,LadySif
Leader,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/leader.webp,"On reveal: Copy the enemy card(s) with the highest power played this turn, but on your side.",Leader
Leech,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/leech.webp,"At the start of turn 6, remove all abilities from cards in your opponent's hand.",Leech
Legion,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/legion.webp,On reveal: Replace each other location with this one.,Legion
Lizard,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/lizard.webp,Ongoing: -4 power if your opponent has 4 cards here.,Lizard
Lockjaw,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/lockjaw.webp,No ability,Lockjaw
Loki,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/loki.webp,On reveal: Replace your hand with cards from your opponent's starting deck. Give them -1 cost.,Loki
LukeCage,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/luke-cage.webp,Ongoing: Your cards can't have their power reduced.,LukeCage
MBaku,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mbaku.webp,"If this is in your deck at the end of the game, it jumps to a random location.",MBaku
Magik,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/magik.webp,On reveal: Replace this location with 'limbo'. Doesn't work after turn 5.,Magik
Magneto,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/magneto.webp,On reveal: Move all opposing 3 and 4-cost cards to this location.,Magneto
ManThing,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/man-thing.webp,"Ongoing: 1, 2, and 3-cost cards here have -2 power.",ManThing
Mantis,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mantis.webp,"On reveal: If your opponent played a card here this turn, draw a card from their deck.",Mantis
MariaHill,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/maria-hill.webp,On reveal: Add a random 2-cost card to your hand.,MariaHill
Martyr,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/martyr.webp,No ability,Martyr
MasterMold,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/master-mold.webp,On reveal: Add 2 sentinel to your opponent's hand.,MasterMold
Maximus,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/maximus.webp,On reveal: Your opponent draws 2 cards.,Maximus
Medusa,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/medusa.webp,"On reveal: If this is at the middle location, +3 power.",Medusa
Miek,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/miek.webp,"After each turn, if you discarded any cards, gain +1 power for each and move.",Miek
MilesMorales,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/miles-morales.webp,"If a card moved last turn, this costs 1.",MilesMorales
MindStone,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mind-stone.webp,On reveal: Draw 2 stones from your deck.,MindStone
Mirage,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mirage.webp,On reveal: Copy the lowest-cost card in your opponent's hand into your hand. Give it +2 power.,Mirage
MisterFantastic,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mister-fantastic.webp,Ongoing: Adjacent locations have +2 power.,MisterFantastic
MisterNegative,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mister-negative.webp,On reveal: Swap the power and cost of all cards in your deck.,MisterNegative
MisterSinister,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mister-sinister.webp,On reveal: Add a sinister clone to this location with the same power.,MisterSinister
MistyKnight,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/misty-knight.webp,No ability,MistyKnight
Mjölnir,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mjolnir.webp,On reveal: Give thor +6 power.,Mjölnir
MobiusM.Mobius,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mobius-m-mobius.webp,"On reveal: Until the end of next turn, your costs can't be increased and your opponent's costs can't be reduced.",MobiusM.Mobius
Modok,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/modok.webp,On reveal: Discard your hand.,Modok
Mojo,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mojo.webp,"Ongoing: If both sides here are full, +6 power.",Mojo
Monster,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/monster.webp,No ability,Monster
MoonGirl,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/moon-girl.webp,On reveal: Duplicate your hand.,MoonGirl
MoonKnight,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/moon-knight.webp,On reveal: Discard a card from each player's hand.,MoonKnight
Morbius,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/morbius.webp,Ongoing: +2 power for each time you discarded a card this game.,Morbius
Morph,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/morph.webp,On reveal: Become a copy of a random card in your opponent's hand.,Morph
MultipleMan,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/multiple-man.webp,"When this moves, add a copy to the old location.",MultipleMan
Mysterio,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mysterio.webp,"As you play this, play illusions to other locations. Disguise this as an illusion until the game ends.",Mysterio
Mysterio?,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mysterio-.webp,No ability,Mysterio?
Mystique,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/mystique.webp,"On reveal: If the last card you played has an ongoing, copy its text. (if it's in play)",Mystique
Nakia,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nakia.webp,On reveal: Give all cards in your hand +1 power.,Nakia
Namor,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/namor.webp,Ongoing: +5 power if this is your only card here.,Namor
Nebula,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nebula.webp,No ability,Nebula
NegasonicTeenageWarhead,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/negasonic-teenage-warhead.webp,No ability,NegasonicTeenageWarhead
NickFury,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nick-fury.webp,On reveal: Add 3 random 6-cost cards to your hand.,NickFury
NicoMinoru,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nico-minoru.webp,"On reveal: After you play your next card, cast a spell. (the spell changes each turn.)",NicoMinoru
NicoMinoruSpell01,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nico-minoru-spell-01.webp,"On reveal: After you play your next card, it becomes a demon.",NicoMinoruSpell01
NicoMinoruSpell02,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nico-minoru-spell-02.webp,"On reveal: After you play your next card, destroy it and draw two cards.",NicoMinoruSpell02
NicoMinoruSpell03,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nico-minoru-spell-03.webp,"On reveal: After you play your next card, move it one location to the right.",NicoMinoruSpell03
NicoMinoruSpell04,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/nico-minoru-spell-04.webp,"On reveal: After you play your next card, give it +2 power.",NicoMinoruSpell04
